userId,movieId,rating,timestamp,rating_scaled
18599,899,4.0,1301547610,0.8
18599,919,4.5,1301545082,0.9
18599,968,4.5,1301599356,0.9
18599,986,3.5,1301602354,0.7
18599,1009,4.0,1301547744,0.8
18599,1013,3.5,1301544597,0.7
18599,1020,3.0,1301546897,0.6
18599,1021,3.5,1301600297,0.7
18599,1022,3.0,1301545121,0.6
18599,1025,3.5,1301545363,0.7
18599,1028,3.5,1301545091,0.7
18599,1029,3.0,1301545145,0.6
18599,1030,3.5,1301599525,0.7
18599,1032,4.0,1301545389,0.8
18599,1033,3.5,1301545163,0.7
18599,1035,4.0,1301546885,0.8
18599,1073,4.0,1301545072,0.8
18599,1080,3.5,1358372492,0.7
18599,1097,4.5,1301548126,0.9
18599,1120,3.5,1301602200,0.7
18599,1136,4.0,1301602607,0.8
18599,1196,3.5,1301546516,0.7
18599,1207,4.0,1301600148,0.8
18599,1210,3.0,1301548032,0.6
18599,1240,4.5,1301548129,0.9
18599,1258,4.0,1325695621,0.8
18599,1287,4.0,1301598348,0.8
18599,1333,4.5,1301598337,0.9
18599,1367,4.0,1301602182,0.8
18599,1380,4.0,1301548413,0.8
18599,1381,1.0,1301547732,0.2
18599,1387,4.0,1301548241,0.8
18599,1407,4.5,1306702296,0.9
18599,1485,3.5,1301548377,0.7
18599,1513,4.0,1301599334,0.8
18599,1517,4.0,1301548201,0.8
18599,1566,3.0,1301545246,0.6
18599,1580,4.0,1301698339,0.8
18599,1588,3.0,1301600278,0.6
18599,1641,3.5,1301548435,0.7
18599,1653,3.5,1301548386,0.7
18599,1688,3.5,1301545441,0.7
18599,1702,3.0,1301602813,0.6
18599,1707,2.5,1301600473,0.5
18599,1713,2.5,1301602335,0.5
18599,1717,3.5,1306702298,0.7
18599,1760,3.0,1301698567,0.6
18599,1805,3.5,1301599323,0.7
18599,1806,3.0,1301545705,0.6
18599,1907,3.5,1301545238,0.7
18599,1947,3.5,1301544519,0.7
18599,1968,4.5,1301548235,0.9
18599,1997,4.0,1301602169,0.8
18599,2005,3.5,1301769929,0.7
18599,2018,3.5,1301545153,0.7
18599,2042,3.5,1301547048,0.7
18599,2053,3.5,1301781204,0.7
18599,2054,3.5,1301546863,0.7
18599,2059,4.0,1301547043,0.8
18599,2078,3.5,1301545200,0.7
18599,2080,3.5,1301545172,0.7
18599,2081,3.0,1301545115,0.6
18599,2082,3.5,1301547038,0.7
18599,2085,3.5,1301545181,0.7
18599,2087,4.0,1301545402,0.8
18599,2088,2.5,1301544653,0.5
18599,2096,3.5,1301602801,0.7
18599,2114,4.0,1301603466,0.8
18599,2123,4.0,1301781194,0.8
18599,2124,3.5,1301544528,0.7
18599,2136,3.5,1301599485,0.7
18599,2139,2.0,1301545352,0.4
18599,2144,3.5,1301769924,0.7
18599,2145,4.0,1301598331,0.8
18599,2160,4.0,1306702326,0.8
18599,2174,4.0,1301548306,0.8
18599,2279,3.5,1301603459,0.7
18599,2291,4.5,1301545956,0.9
18599,2354,3.5,1301545487,0.7
18599,2355,3.5,1301545272,0.7
18599,2384,3.0,1301698554,0.6
18599,2454,2.0,1301845426,0.4
18599,2455,3.0,1301780888,0.6
18599,2502,4.0,1306702752,0.8
18599,2529,4.0,1301598306,0.8
18599,2565,3.5,1301544646,0.7
18599,2628,4.0,1301548134,0.8
18599,2657,4.0,1301600117,0.8
18599,2683,4.0,1301546787,0.8
18599,2687,3.5,1301545209,0.7
18599,2694,3.5,1301546858,0.7
18599,2701,3.5,1301547530,0.7
18599,2716,4.0,1301548152,0.8
18599,2720,3.0,1301544637,0.6
18599,2761,2.0,1301545342,0.4
18599,2762,4.5,1301547408,0.9
18599,2795,4.5,1301602299,0.9
18599,2798,3.0,1301603258,0.6
18599,2799,3.0,1301599786,0.6
18599,2926,4.0,1301544672,0.8
18599,2941,3.0,1301699037,0.6
18599,2950,4.0,1301547007,0.8
18599,2953,3.5,1301600455,0.7
18599,2959,5.0,1301544805,1.0
18599,2987,4.5,1301547403,0.9
18599,3000,4.0,1312048034,0.8
18599,3081,4.0,1301547516,0.8
18599,3114,3.5,1301545324,0.7
18599,3146,3.5,1301547689,0.7
18599,3157,2.5,1301545737,0.5
18599,3247,4.0,1301547511,0.8
18599,3249,3.5,1301698481,0.7
18599,3253,4.0,1301600100,0.8
18599,3254,3.5,1301547682,0.7
18599,3273,3.0,1306702301,0.6
18599,3301,3.5,1301598296,0.7
18599,3409,4.5,1301602769,0.9
18599,3483,3.0,1301545461,0.6
18599,3526,3.0,1301544579,0.6
18599,3615,2.5,1301545657,0.5
18599,3646,3.5,1301600508,0.7
18599,3668,4.0,1301546991,0.8
18599,3751,4.0,1301548424,0.8
18599,3785,4.5,1301700717,0.9
18599,3791,4.0,1301600228,0.8
18599,3799,3.0,1301599770,0.6
18599,3821,2.5,1301598420,0.5
18599,3825,3.5,1301602269,0.7
18599,3826,3.5,1301546838,0.7
18599,3916,4.0,1301600095,0.8
18599,3948,4.0,1301548461,0.8
18599,3969,4.0,1301603422,0.8
18599,3977,3.5,1301548408,0.7
18599,3988,3.5,1301546659,0.7
18599,4016,3.0,1301545255,0.6
18599,4022,4.0,1301780865,0.8
18599,4232,4.0,1301544665,0.8
18599,4306,4.0,1301545308,0.8
18599,4366,3.0,1301545609,0.6
18599,4388,3.5,1301602260,0.7
18599,4447,4.0,1301699181,0.8
18599,4519,3.5,1301545672,0.7
18599,4571,4.0,1301598282,0.8
18599,4643,3.0,1301602141,0.6
18599,4700,3.5,1301699171,0.7
18599,4701,3.5,1301603412,0.7
18599,4728,4.0,1301599437,0.8
18599,4878,3.5,1301598277,0.7
18599,4886,4.0,1301545288,0.8
18599,4890,3.5,1301544613,0.7
18599,4896,4.5,1301545009,0.9
18599,4980,4.0,1301845384,0.8
18599,4990,3.5,1301545530,0.7
18599,4993,4.0,1301544940,0.8
18599,5103,4.0,1301546973,0.8
18599,5218,3.5,1301545265,0.7
18599,5292,3.5,1301700901,0.7
18599,5308,3.0,1301602742,0.6
18599,5349,4.0,1301544866,0.8
18599,5378,3.5,1301548456,0.7
18599,5389,1.0,1301545646,0.2
18599,5444,4.0,1301545548,0.8
18599,5449,4.0,1301546978,0.8
18599,5480,2.0,1301545727,0.4
18599,5481,4.0,1301546833,0.8
18599,5618,4.5,1358372722,0.9
18599,5620,4.0,1301546960,0.8
18599,5669,3.5,1301602139,0.7
18599,5679,5.0,1301546229,1.0
18599,5690,4.0,1358372815,0.8
18599,5693,3.5,1301603398,0.7
18599,5816,4.5,1301545001,0.9
18599,5952,3.5,1301544948,0.7
18599,5971,4.5,1358372714,0.9
18599,5991,4.0,1301544533,0.8
18599,6058,3.5,1301598596,0.7
18599,6166,3.0,1301600489,0.6
18599,6242,4.5,1301700796,0.9
18599,6287,4.0,1301547652,0.8
18599,6297,4.0,1301770076,0.8
18599,6350,3.5,1309706156,0.7
18599,6373,3.0,1312557799,0.6
18599,6377,4.0,1301545297,0.8
18599,6503,3.5,1301603394,0.7
18599,6535,3.5,1301547169,0.7
18599,6537,3.0,1301600079,0.6
18599,6539,4.5,1301548230,0.9
18599,6565,3.5,1301599424,0.7
18599,6593,4.0,1301845542,0.8
18599,6863,4.0,1301700701,0.8
18599,6880,4.0,1301781340,0.8
18599,6888,4.5,1301700887,0.9
18599,6942,4.0,1301599289,0.8
18599,7099,3.0,1358372740,0.6
18599,7147,3.0,1301598272,0.6
18599,7153,4.0,1301544932,0.8
18599,7161,4.0,1301598576,0.8
18599,7164,3.5,1301547158,0.7
18599,7263,4.0,1301547153,0.8
18599,7317,3.0,1301602876,0.6
18599,7451,5.0,1301546153,1.0
18599,8360,2.5,1301545316,0.5
18599,8368,4.5,1301544991,0.9
18599,8371,3.5,1301600210,0.7
18599,8373,3.5,1301602867,0.7
18599,8464,4.0,1301603309,0.8
18599,8531,2.5,1301602870,0.5
18599,8636,3.5,1301544855,0.7
18599,8641,3.5,1301598392,0.7
18599,8643,3.0,1301699146,0.6
18599,8644,3.0,1301598266,0.6
18599,8808,3.0,1301699160,0.6
18599,8879,4.0,1301781325,0.8
18599,8947,3.5,1301598560,0.7
18599,8949,2.5,1301598230,0.5
18599,8957,5.0,1301546120,1.0
18599,8961,3.5,1301546817,0.7
18599,26662,4.0,1309118550,0.8
18599,26776,3.0,1358372741,0.6
18599,26903,4.0,1358372869,0.8
18599,27706,4.0,1301545064,0.8
18599,27731,4.0,1358372832,0.8
18599,27839,3.5,1301546234,0.7
18599,30749,4.0,1301547491,0.8
18599,30793,4.5,1301545055,0.9
18599,30825,4.0,1301599406,0.8
18599,31658,4.0,1325695581,0.8
18599,32031,3.5,1301547139,0.7
18599,33493,4.0,1301547486,0.8
18599,33615,4.0,1301547640,0.8
18599,33646,3.5,1301603555,0.7
18599,33794,4.0,1301544888,0.8
18599,33836,3.5,1301603544,0.7
18599,34048,3.5,1301599401,0.7
18599,35836,4.0,1301547481,0.8
18599,36401,4.0,1301547134,0.8
18599,39183,4.0,1301780939,0.8
18599,39446,4.5,1301781289,0.9
18599,40339,2.5,1301545540,0.5
18599,40815,4.5,1301544972,0.9
18599,41569,4.0,1301546941,0.8
18599,41571,5.0,1301780760,1.0
18599,42011,3.5,1301599584,0.7
18599,45210,4.0,1301547130,0.8
18599,45447,4.5,1301546929,0.9
18599,45517,3.5,1301845364,0.7
18599,45720,4.0,1301546926,0.8
18599,45722,3.0,1301547476,0.6
18599,45730,3.5,1301698627,0.7
18599,46062,3.0,1301698972,0.6
18599,46970,3.0,1312557710,0.6
18599,47099,4.0,1301598378,0.8
18599,48385,3.5,1301547471,0.7
18599,48394,4.0,1312556439,0.8
18599,48877,4.0,1301547119,0.8
18599,49649,2.5,1301545022,0.5
18599,49824,3.5,1301699074,0.7
18599,52245,4.0,1312557723,0.8
18599,52435,3.5,1301546664,0.7
18599,52973,5.0,1301600192,1.0
18599,52975,4.0,1301699004,0.8
18599,53125,3.0,1301599393,0.6
18599,54001,4.0,1301544983,0.8
18599,54272,4.0,1301603380,0.8
18599,54286,4.0,1301769903,0.8
18599,55247,3.0,1314384554,0.6
18599,55282,4.0,1301599561,0.8
18599,56367,4.5,1301600073,0.9
18599,56757,3.5,1301546264,0.7
18599,56949,4.0,1301598526,0.8
18599,58293,3.0,1301845517,0.6
18599,58299,4.0,1301545749,0.8
18599,58559,5.0,1301544830,1.0
18599,58803,4.5,1301770041,0.9
18599,58998,3.5,1301546919,0.7
18599,59315,3.5,1301544876,0.7
18599,59369,4.0,1358372630,0.8
18599,60069,4.0,1301545898,0.8
18599,60397,3.5,1301699014,0.7
18599,63082,4.0,1301599384,0.8
18599,63876,4.5,1301546447,0.9
18599,64575,4.5,1301698610,0.9
18599,65261,4.5,1312048042,0.9
18599,65585,3.0,1301699208,0.6
18599,66665,4.5,1301546007,0.9
18599,67255,4.5,1309805043,0.9
18599,68554,4.0,1301547094,0.8
18599,69844,4.0,1301544964,0.8
18599,72998,3.5,1301600184,0.7
18599,74789,5.0,1301545047,1.0
18599,78499,4.0,1301545333,0.8
18599,79091,4.0,1301546407,0.8
18599,79132,4.0,1301544819,0.8
18599,79293,4.0,1301545929,0.8
18599,79702,4.0,1314315841,0.8
18599,80463,4.5,1306702784,0.9
18599,81562,4.5,1301544751,0.9
18599,81591,5.0,1301544764,1.0
18599,81834,4.0,1301544956,0.8
18599,81847,4.5,1358372920,0.9
18599,83132,4.0,1358372841,0.8
18599,87869,4.5,1312048008,0.9
18599,87876,3.0,1358372908,0.6
18599,88125,4.5,1312047993,0.9
18599,88140,4.0,1312047973,0.8
18599,88405,3.5,1312557671,0.7
18599,88744,3.5,1358372965,0.7
18599,91529,4.0,1358372319,0.8
18599,95167,3.5,1358372363,0.7
18599,95510,4.0,1358372348,0.8
18599,96821,4.5,1358372611,0.9
18599,96861,3.0,1358372635,0.6
18599,97913,4.5,1358372275,0.9
18599,98809,4.0,1358372296,0.8
18727,21,4.0,994651815,0.8
18727,32,5.0,994651214,1.0
18727,36,3.0,994651018,0.6
18727,50,5.0,993262460,1.0
18727,165,3.0,994651920,0.6
18727,186,2.0,994650683,0.4
18727,260,3.0,993260455,0.6
18727,288,4.0,994651864,0.8
18727,296,5.0,993262176,1.0
18727,300,3.0,993262348,0.6
18727,318,5.0,993262157,1.0
18727,349,3.0,994651839,0.6
18727,350,4.0,993260500,0.8
18727,368,4.0,994651944,0.8
18727,377,3.0,994651815,0.6
18727,457,4.0,994650582,0.8
18727,485,3.0,994651994,0.6
18727,524,4.0,993262365,0.8
18727,527,4.0,993262176,0.8
18727,589,4.0,994651794,0.8
18727,593,4.0,993262157,0.8
18727,608,4.0,993415549,0.8
18727,648,3.0,994651723,0.6
18727,733,3.0,994651857,0.6
18727,800,3.0,994651122,0.6
18727,1061,4.0,993262580,0.8
18727,1089,5.0,993262497,1.0
18727,1090,4.0,994650582,0.8
18727,1092,4.0,994651723,0.8
18727,1206,4.0,994651018,0.8
18727,1215,2.0,994651857,0.4
18727,1222,3.0,994651076,0.6
18727,1265,3.0,993415576,0.6
18727,1357,4.0,993262322,0.8
18727,1358,4.0,994651181,0.8
18727,1385,3.0,994651931,0.6
18727,1393,3.0,993262292,0.6
18727,1408,4.0,994651815,0.8
18727,1488,3.0,994651968,0.6
18727,1500,3.0,994651076,0.6
18727,1573,3.0,994651815,0.6
18727,1580,3.0,994651839,0.6
18727,1584,3.0,993262308,0.6
18727,1608,4.0,994651897,0.8
18727,1617,5.0,993260500,1.0
18727,1625,4.0,993262409,0.8
18727,1639,3.0,993415502,0.6
18727,1645,3.0,994651042,0.6
18727,1673,5.0,993262243,1.0
18727,1704,5.0,993262203,1.0
18727,1711,4.0,994651727,0.8
18727,1732,3.0,993415463,0.6
18727,1805,3.0,994651695,0.6
18727,1911,2.0,994651043,0.4
18727,1917,3.0,994651920,0.6
18727,2002,3.0,994651957,0.6
18727,2028,4.0,993262185,0.8
18727,2058,4.0,994651839,0.8
18727,2188,3.0,993260655,0.6
18727,2268,4.0,993415549,0.8
18727,2324,5.0,993262157,1.0
18727,2355,1.0,994650983,0.2
18727,2391,3.0,993262542,0.6
18727,2395,4.0,993260835,0.8
18727,2396,4.0,993260835,0.8
18727,2427,4.0,994651798,0.8
18727,2433,3.0,993260686,0.6
18727,2502,4.0,993415625,0.8
18727,2541,4.0,993260983,0.8
18727,2571,5.0,993262746,1.0
18727,2581,1.0,994651122,0.2
18727,2599,5.0,993260724,1.0
18727,2605,4.0,993260724,0.8
18727,2676,3.0,993260762,0.6
18727,2683,2.0,993260655,0.4
18727,2688,2.0,994651077,0.4
18727,2706,3.0,993260655,0.6
18727,2712,3.0,993261015,0.6
18727,2762,5.0,993261157,1.0
18727,2763,4.0,993260849,0.8
18727,2858,5.0,993260877,1.0
18727,2908,3.0,993260686,0.6
18727,2959,5.0,993261028,1.0
18727,2976,1.0,993415503,0.2
18727,2997,4.0,994650964,0.8
18727,3005,2.0,993415503,0.4
18727,3006,3.0,993262176,0.6
18727,3052,3.0,994651043,0.6
18727,3100,4.0,994651159,0.8
18727,3147,4.0,994651077,0.8
18727,3160,4.0,993261070,0.8
18727,3176,4.0,993415813,0.8
18727,3177,1.0,993262052,0.2
18727,3247,1.0,993260472,0.2
18727,3285,2.0,994651613,0.4
18727,3298,2.0,993415463,0.4
18727,3301,2.0,994651222,0.4
18727,3317,3.0,993262717,0.6
18727,3355,2.0,993262037,0.4
18727,3386,4.0,994651695,0.8
18727,3408,3.0,994651043,0.6
18727,3481,3.0,993262797,0.6
18727,3484,3.0,993262091,0.6
18727,3535,5.0,993261970,1.0
18727,3555,3.0,993415814,0.6
18727,3578,4.0,994651077,0.8
18727,3617,3.0,993260819,0.6
18727,3618,3.0,993262887,0.6
18727,3624,2.0,994651563,0.4
18727,3717,3.0,993262052,0.6
18727,3744,3.0,993262917,0.6
18727,3752,2.0,994651123,0.4
18727,3753,3.0,993262887,0.6
18727,3755,3.0,993261983,0.6
18727,3785,4.0,993261983,0.8
18727,3798,3.0,994651214,0.6
18727,3826,2.0,993260762,0.4
18727,3897,3.0,993415463,0.6
18727,3910,5.0,993262842,1.0
18727,3948,4.0,993415601,0.8
18727,3977,3.0,993415503,0.6
18727,3978,3.0,993261848,0.6
18727,3988,2.0,993262064,0.4
18727,3993,3.0,993415625,0.6
18727,3996,5.0,993261901,1.0
18727,3998,3.0,994650496,0.6
18727,4011,5.0,994650415,1.0
18727,4014,3.0,993415503,0.6
18727,4018,3.0,994651214,0.6
18727,4019,4.0,993261682,0.8
18727,4022,3.0,993415503,0.6
18727,4034,5.0,993261662,1.0
18727,4052,3.0,994650522,0.6
18727,4214,2.0,993260455,0.4
18727,4226,5.0,994651359,1.0
18727,4239,3.0,993415464,0.6
18727,4306,2.0,994651182,0.4
18727,4321,3.0,993261508,0.6
18727,4351,3.0,994650666,0.6
18727,4378,3.0,994651376,0.6
18789,1,3.0,1256934643,0.6
18789,2,3.0,1256952380,0.6
18789,3,2.0,1256959006,0.4
18789,5,2.5,1256954003,0.5
18789,6,4.0,1256935931,0.8
18789,10,3.0,1256934797,0.6
18789,16,3.5,1256925419,0.7
18789,19,3.0,1256952233,0.6
18789,29,4.0,1256924229,0.8
18789,39,3.0,1256935881,0.6
18789,47,4.0,1256924162,0.8
18789,50,4.5,1256882973,0.9
18789,95,2.5,1256952095,0.5
18789,104,4.5,1256952908,0.9
18789,110,4.0,1256934913,0.8
18789,153,2.5,1256934631,0.5
18789,163,3.5,1256959184,0.7
18789,165,3.0,1256934806,0.6
18789,185,1.5,1256935899,0.3
18789,208,2.5,1256934984,0.5
18789,223,3.5,1256952035,0.7
18789,231,5.0,1256935048,1.0
18789,260,4.0,1256924265,0.8
18789,288,4.0,1256952030,0.8
18789,293,3.5,1256924063,0.7
18789,296,4.5,1256924205,0.9
18789,316,3.0,1256934692,0.6
18789,317,2.5,1256953952,0.5
18789,318,3.5,1256882967,0.7
18789,333,4.0,1256882577,0.8
18789,344,4.0,1256934762,0.8
18789,356,3.5,1256934671,0.7
18789,364,2.5,1256934628,0.5
18789,367,3.0,1256953870,0.6
18789,370,3.5,1256959088,0.7
18789,377,2.5,1256934898,0.5
18789,380,2.5,1256934635,0.5
18789,420,3.0,1256953967,0.6
18789,457,3.5,1256935006,0.7
18789,466,4.0,1256959080,0.8
18789,474,3.0,1256952397,0.6
18789,480,3.0,1256934947,0.6
18789,494,2.5,1256959055,0.5
18789,500,3.0,1256934800,0.6
18789,520,3.5,1256959334,0.7
18789,541,3.0,1256935896,0.6
18789,551,4.0,1256952722,0.8
18789,552,3.0,1256959051,0.6
18789,555,4.5,1256953931,0.9
18789,586,3.0,1256952267,0.6
18789,587,2.0,1256934769,0.4
18789,588,2.5,1256934647,0.5
18789,589,3.0,1256934637,0.6
18789,593,3.0,1256934938,0.6
18789,594,1.5,1256952709,0.3
18789,595,2.5,1256934716,0.5
18789,608,4.0,1256924232,0.8
18789,724,1.0,1256882616,0.2
18789,736,3.0,1256934678,0.6
18789,750,3.0,1256924185,0.6
18789,778,4.0,1256925403,0.8
18789,780,2.5,1256934929,0.5
18789,784,4.5,1256953146,0.9
18789,786,2.5,1256952372,0.5
18789,788,2.5,1256952438,0.5
18789,849,3.0,1256882659,0.6
18789,852,3.5,1256959211,0.7
18789,919,3.0,1256935045,0.6
18789,924,3.5,1256952390,0.7
18789,1035,2.5,1256953817,0.5
18789,1036,3.5,1256934734,0.7
18789,1042,3.0,1256882632,0.6
18789,1073,3.0,1256934749,0.6
18789,1089,4.0,1256924159,0.8
18789,1097,3.5,1256934707,0.7
18789,1101,3.0,1256952043,0.6
18789,1127,4.0,1256952571,0.8
18789,1129,2.5,1256882621,0.5
18789,1136,4.0,1256924112,0.8
18789,1193,3.5,1256924196,0.7
18789,1196,4.0,1256924130,0.8
18789,1197,3.5,1256924208,0.7
18789,1198,3.0,1256924100,0.6
18789,1200,3.5,1256934916,0.7
18789,1201,3.5,1256924142,0.7
18789,1206,3.0,1256952664,0.6
18789,1210,4.0,1256925511,0.8
18789,1215,3.5,1256953955,0.7
18789,1222,3.0,1256924109,0.6
18789,1243,4.5,1267773140,0.9
18789,1246,3.5,1256952322,0.7
18789,1258,3.0,1256935016,0.6
18789,1259,3.0,1256924214,0.6
18789,1265,4.0,1256934739,0.8
18789,1270,3.0,1256934779,0.6
18789,1278,4.0,1256925520,0.8
18789,1285,3.5,1256882552,0.7
18789,1288,3.5,1256952588,0.7
18789,1291,3.0,1256924145,0.6
18789,1333,2.5,1256882550,0.5
18789,1380,2.5,1256952683,0.5
18789,1391,3.0,1256952731,0.6
18789,1394,4.0,1256952972,0.8
18789,1479,3.0,1256882651,0.6
18789,1485,3.0,1256935936,0.6
18789,1500,4.0,1256925482,0.8
18789,1517,3.0,1256934840,0.6
18789,1527,3.5,1256934825,0.7
18789,1544,2.0,1256953925,0.4
18789,1552,2.5,1256952573,0.5
18789,1573,2.0,1256952274,0.4
18789,1580,3.0,1256952092,0.6
18789,1608,2.5,1256952823,0.5
18789,1610,3.0,1256934893,0.6
18789,1617,3.5,1256934953,0.7
18789,1639,3.0,1256952327,0.6
18789,1673,4.0,1256952784,0.8
18789,1676,3.0,1256952250,0.6
18789,1682,3.0,1256935920,0.6
18789,1690,2.5,1256959127,0.5
18789,1704,3.5,1256925373,0.7
18789,1721,2.5,1256934709,0.5
18789,1722,2.5,1256953874,0.5
18789,1732,5.0,1256924297,1.0
18789,1748,3.5,1256953950,0.7
18789,1777,3.5,1256952538,0.7
18789,1923,3.5,1256934827,0.7
18789,1954,3.5,1256952393,0.7
18789,1961,3.5,1256934667,0.7
18789,1997,2.5,1256952831,0.5
18789,2000,3.0,1256935030,0.6
18789,2001,3.0,1256953947,0.6
18789,2006,2.5,1256952813,0.5
18789,2011,3.0,1256952225,0.6
18789,2012,3.5,1256934979,0.7
18789,2019,3.0,1256924123,0.6
18789,2028,3.5,1256934699,0.7
18789,2054,3.0,1256935905,0.6
18789,2081,1.5,1256952592,0.3
18789,2094,3.0,1256882696,0.6
18789,2115,3.5,1256934959,0.7
18789,2174,3.0,1256935886,0.6
18789,2248,3.0,1256882636,0.6
18789,2273,3.0,1256959268,0.6
18789,2278,3.5,1256882601,0.7
18789,2291,4.5,1256925556,0.9
18789,2302,3.0,1256952255,0.6
18789,2321,3.0,1256952480,0.6
18789,2329,4.0,1256924085,0.8
18789,2353,3.0,1256952216,0.6
18789,2395,5.0,1256952530,1.0
18789,2424,1.0,1256953986,0.2
18789,2470,3.0,1256952828,0.6
18789,2502,4.0,1256924247,0.8
18789,2529,3.0,1256952606,0.6
18789,2542,4.0,1256924149,0.8
18789,2571,3.5,1256924153,0.7
18789,2599,3.5,1256952399,0.7
18789,2617,3.0,1256952028,0.6
18789,2628,3.0,1256934752,0.6
18789,2683,3.0,1256934875,0.6
18789,2700,3.5,1256952041,0.7
18789,2701,2.5,1256953078,0.5
18789,2706,3.0,1256952262,0.6
18789,2723,3.0,1256882657,0.6
18789,2770,3.0,1256882585,0.6
18789,2788,4.0,1256924115,0.8
18789,2791,4.5,1256952467,0.9
18789,2797,3.0,1256934818,0.6
18789,2804,3.0,1256953563,0.6
18789,2858,4.0,1256924132,0.8
18789,2871,3.0,1256882648,0.6
18789,2890,3.5,1256952702,0.7
18789,2918,3.5,1256925356,0.7
18789,2947,3.0,1256953028,0.6
18789,2951,3.0,1256925359,0.6
18789,2959,4.5,1256924059,0.9
18789,2997,5.0,1256925414,1.0
18789,3033,3.5,1256953799,0.7
18789,3039,3.0,1256959252,0.6
18789,3052,4.0,1256952362,0.8
18789,3108,4.0,1256882680,0.8
18789,3160,4.0,1256953907,0.8
18789,3175,2.5,1256952229,0.5
18789,3253,3.5,1256952706,0.7
18789,3255,2.5,1256959093,0.5
18789,3421,3.5,1256952815,0.7
18789,3481,3.5,1256925427,0.7
18789,3527,2.5,1256952107,0.5
18789,3578,4.5,1256934745,0.9
18789,3623,1.5,1256934988,0.3
18789,3671,4.0,1256952915,0.8
18789,3753,3.0,1256952264,0.6
18789,3755,2.5,1256958992,0.5
18789,3793,3.0,1256934836,0.6
18789,3897,4.0,1256925455,0.8
18789,3911,4.0,1256952788,0.8
18789,3948,3.5,1256952071,0.7
18789,3977,3.0,1256934803,0.6
18789,3994,3.5,1256952066,0.7
18789,4011,4.5,1256924211,0.9
18789,4018,2.5,1256953867,0.5
18789,4022,3.5,1256934955,0.7
18789,4025,3.0,1256953913,0.6
18789,4027,4.0,1256925444,0.8
18789,4085,3.5,1256952604,0.7
18789,4223,3.5,1256959262,0.7
18789,4226,4.0,1256924066,0.8
18789,4262,3.0,1256953803,0.6
18789,4270,3.0,1256959232,0.6
18789,4306,3.0,1256934882,0.6
18789,4310,1.5,1256953862,0.3
18789,4571,3.5,1256953543,0.7
18789,4643,2.0,1256952901,0.4
18789,4718,3.0,1256953918,0.6
18789,4734,3.0,1256959391,0.6
18789,4816,3.5,1256959058,0.7
18789,4878,4.0,1256924137,0.8
18789,4886,2.5,1256934714,0.5
18789,4896,2.5,1256934760,0.5
18789,4963,3.5,1256935035,0.7
18789,4973,4.0,1256924069,0.8
18789,4979,4.5,1256952528,0.9
18789,4993,3.5,1256925389,0.7
18789,5010,3.5,1256952764,0.7
18789,5218,2.5,1256952221,0.5
18789,5266,3.0,1256953939,0.6
18789,5299,1.0,1256952100,0.2
18789,5349,3.0,1256952048,0.6
18789,5378,2.5,1256934783,0.5
18789,5385,4.0,1256925432,0.8
18789,5418,3.5,1256934736,0.7
18789,5445,3.0,1256934650,0.6
18789,5481,2.5,1256952912,0.5
18789,5502,3.0,1256935907,0.6
18789,5669,3.0,1256952115,0.6
18789,5816,3.0,1256934831,0.6
18789,5902,4.5,1256925544,0.9
18789,5952,4.0,1256924282,0.8
18789,5956,4.0,1256953811,0.8
18789,5989,3.5,1256934721,0.7
18789,6016,4.0,1256924056,0.8
18789,6281,2.0,1256959387,0.4
18789,6333,3.0,1256935893,0.6
18789,6365,3.0,1256934742,0.6
18789,6373,3.0,1256952434,0.6
18789,6377,2.5,1256934703,0.5
18789,6378,2.5,1256952104,0.5
18789,6440,4.0,1256925465,0.8
18789,6502,3.5,1256925542,0.7
18789,6539,3.0,1256934641,0.6
18789,6711,3.0,1256934654,0.6
18789,6863,3.0,1256952270,0.6
18789,6874,3.5,1256934820,0.7
18789,6934,3.0,1256935039,0.6
18789,6942,2.5,1256952520,0.5
18789,7090,4.0,1256925377,0.8
18789,7143,3.0,1256952050,0.6
18789,7147,3.5,1256935879,0.7
18789,7153,3.5,1256924242,0.7
18789,7373,3.0,1256959041,0.6
18789,7438,3.5,1256934879,0.7
18789,7458,3.5,1256959225,0.7
18789,8360,2.5,1256934686,0.5
18789,8361,1.5,1256959280,0.3
18789,8368,3.5,1256934865,0.7
18789,8376,3.5,1256952963,0.7
18789,8528,4.0,1256959380,0.8
18789,8636,2.5,1256934755,0.5
18789,8644,3.0,1256935923,0.6
18789,8665,3.0,1256934884,0.6
18789,8784,4.0,1256925368,0.8
18789,8874,4.0,1256883382,0.8
18789,8910,5.0,1256883267,1.0
18789,8949,3.0,1256952258,0.6
18789,8984,3.0,1256953991,0.6
18789,27773,4.0,1256924118,0.8
18789,30749,3.0,1256952585,0.6
18789,30793,3.5,1256952966,0.7
18789,30812,3.0,1256959002,0.6
18789,32587,4.5,1256925505,0.9
18789,33004,3.5,1256953971,0.7
18789,33166,3.5,1256935002,0.7
18789,33493,3.0,1256935019,0.6
18789,33679,3.0,1256952791,0.6
18789,33794,3.5,1256924176,0.7
18789,34162,4.0,1256952376,0.8
18789,34405,4.5,1256925402,0.9
18789,35836,4.0,1256952062,0.8
18789,36529,3.5,1256959216,0.7
18789,38061,4.5,1256883366,0.9
18789,39183,0.5,1256952738,0.1
18789,40815,3.5,1256935023,0.7
18789,40819,4.0,1256952462,0.8
