movieId,title,genres,avg_rating,num_ratings,total_ratings,emp_bayes_rating,smoothed_rating,title_and_stats,year,genres_list
1674,Witness (1985),Drama|Romance|Thriller,0.7685730201466902,10771,8278.3,0.7680045155944312,0.7680045155944312,Witness (1985) - Rating: 77%,1985,"['Drama', 'Romance', 'Thriller']"
1676,Starship Troopers (1997),Action|Sci-Fi,0.6580284140330531,17245,11347.7,0.6583094314803726,0.6580284140330531,Starship Troopers (1997) - Rating: 66%,1997,"['Action', 'Sci-Fi']"
1678,The Joy Luck Club (1993),Drama|Romance,0.7420521653543308,4064,3015.7000000000003,0.7412048724848852,0.7412048724848852,The Joy Luck Club (1993) - Rating: 74%,1993,"['Drama', 'Romance']"
1680,Sliding Doors (1998),Drama|Romance,0.7090274684484039,6735,4775.3,0.7089944534055687,0.7089944534055687,Sliding Doors (1998) - Rating: 71%,1998,"['Drama', 'Romance']"
1681,Mortal Kombat: Annihilation (1997),Action|Adventure|Fantasy,0.41187935034802786,2155,887.6,0.4249565804998057,0.41187935034802786,Mortal Kombat: Annihilation (1997) - Rating: 41%,1997,"['Action', 'Adventure', 'Fantasy']"
1682,The Truman Show (1998),Comedy|Drama|Sci-Fi,0.7719486525747828,33731,26038.6,0.7717559956556727,0.7717559956556727,The Truman Show (1998) - Rating: 77%,1998,"['Comedy', 'Drama', 'Sci-Fi']"
1683,The Wings of the Dove (1997),Drama|Romance,0.7367924528301886,1696,1249.6,0.7351208736230855,0.7351208736230855,The Wings of the Dove (1997) - Rating: 74%,1997,"['Drama', 'Romance']"
1687,The Jackal (1997),Action|Thriller,0.634959694526941,4714,2993.2,0.6364514102673581,0.634959694526941,The Jackal (1997) - Rating: 63%,1997,"['Action', 'Thriller']"
1688,Anastasia (1997),Adventure|Animation|Children|Drama|Musical,0.694167025398192,4646,3225.1,0.6944325935581672,0.694167025398192,Anastasia (1997) - Rating: 69%,1997,"['Adventure', 'Animation', 'Children', 'Drama', 'Musical']"
1689,The Man Who Knew Too Little (1997),Comedy|Crime|Thriller,0.6450225112556278,1999,1289.4,0.6479643111134168,0.6450225112556278,The Man Who Knew Too Little (1997) - Rating: 65%,1997,"['Comedy', 'Crime', 'Thriller']"
1690,Alien: Resurrection (1997),Action|Horror|Sci-Fi,0.6057301614863692,11518,6976.8,0.606599852730854,0.6057301614863692,Alien: Resurrection (1997) - Rating: 61%,1997,"['Action', 'Horror', 'Sci-Fi']"
1693,Amistad (1997),Drama|Mystery,0.7168297455968689,4599,3296.7,0.7166156818529605,0.7166156818529605,Amistad (1997) - Rating: 72%,1997,"['Drama', 'Mystery']"
1694,The Apostle (1997),Drama,0.7384365994236312,2776,2049.9,0.7373355664210924,0.7373355664210924,The Apostle (1997) - Rating: 74%,1997,['Drama']
1699,The Butcher Boy (1997),Comedy|Drama,0.7222953904045155,1063,767.8,0.7209605236690126,0.7209605236690126,The Butcher Boy (1997) - Rating: 72%,1997,"['Comedy', 'Drama']"
1701,Deconstructing Harry (1997),Comedy|Drama,0.6943737441393169,2986,2073.4,0.694775466308186,0.6943737441393169,Deconstructing Harry (1997) - Rating: 69%,1997,"['Comedy', 'Drama']"
1702,Flubber (1997),Children|Comedy|Fantasy,0.5140490390987409,4527,2327.1,0.518214196893681,0.5140490390987409,Flubber (1997) - Rating: 51%,1997,"['Children', 'Comedy', 'Fantasy']"
1704,Good Will Hunting (1997),Drama|Romance,0.8149870336611292,38947,31741.3,0.8147098903635891,0.8147098903635891,Good Will Hunting (1997) - Rating: 81%,1997,"['Drama', 'Romance']"
1707,Home Alone 3 (1997),Children|Comedy,0.37424892703862656,3029,1133.6,0.3848760271738772,0.37424892703862656,Home Alone 3 (1997) - Rating: 37%,1997,"['Children', 'Comedy']"
1711,Midnight in the Garden of Good and Evil (1997),Crime|Drama|Mystery,0.6508016491067339,4366,2841.4,0.6520548788685764,0.6508016491067339,Midnight in the Garden of Good and Evil (1997) - Rating: 65%,1997,"['Crime', 'Drama', 'Mystery']"
1713,Mouse Hunt (1997),Children|Comedy,0.5776455588610285,2353,1359.2,0.5829095348663114,0.5776455588610285,Mouse Hunt (1997) - Rating: 58%,1997,"['Children', 'Comedy']"
1717,Scream 2 (1997),Comedy|Horror|Mystery|Thriller,0.5531245551601424,7025,3885.7,0.5552809949511666,0.5531245551601424,Scream 2 (1997) - Rating: 55%,1997,"['Comedy', 'Horror', 'Mystery', 'Thriller']"
1719,The Sweet Hereafter (1997),Drama,0.7980911680911681,3510,2801.3,0.7955615205061114,0.7955615205061114,The Sweet Hereafter (1997) - Rating: 80%,1997,['Drama']
1721,Titanic (1997),Drama|Romance,0.6762303775986424,37712,25502.0,0.6763111469646426,0.6762303775986424,Titanic (1997) - Rating: 68%,1997,"['Drama', 'Romance']"
1722,Tomorrow Never Dies (1997),Action|Adventure|Thriller,0.6448004542504867,12328,7949.1,0.6452990898798731,0.6448004542504867,Tomorrow Never Dies (1997) - Rating: 64%,1997,"['Action', 'Adventure', 'Thriller']"
1726,The Postman (1997),Action|Adventure|Drama|Sci-Fi,0.5856632425189817,2239,1311.3,0.5908409957362386,0.5856632425189817,The Postman (1997) - Rating: 59%,1997,"['Action', 'Adventure', 'Drama', 'Sci-Fi']"
1727,The Horse Whisperer (1998),Drama|Romance,0.6285647279549719,2132,1340.1,0.6320685882737733,0.6285647279549719,The Horse Whisperer (1998) - Rating: 63%,1998,"['Drama', 'Romance']"
1729,Jackie Brown (1997),Crime|Drama|Thriller,0.739064007719524,12436,9191.0,0.7388064046766961,0.7388064046766961,Jackie Brown (1997) - Rating: 74%,1997,"['Crime', 'Drama', 'Thriller']"
1730,Kundun (1997),Drama,0.731931279620853,1688,1235.5,0.7305240990084239,0.7305240990084239,Kundun (1997) - Rating: 73%,1997,['Drama']
1732,The Big Lebowski (1998),Comedy|Crime,0.7948752964853015,27826,22118.2,0.7945598040903482,0.7945598040903482,The Big Lebowski (1998) - Rating: 79%,1998,"['Comedy', 'Crime']"
1734,My Life in Pink (Ma vie en rose) (1997),Comedy|Drama,0.7889795918367346,1715,1353.1,0.7844501867917696,0.7844501867917696,My Life in Pink (Ma vie en rose) (1997) - Rating: 78%,1997,"['Comedy', 'Drama']"
1735,Great Expectations (1998),Drama|Romance,0.6504079460801703,2819,1833.5,0.6523388451617204,0.6504079460801703,Great Expectations (1998) - Rating: 65%,1998,"['Drama', 'Romance']"
1747,Wag the Dog (1997),Comedy,0.7041778307035824,10077,7096.0,0.7042033103102153,0.7041778307035824,Wag the Dog (1997) - Rating: 70%,1997,['Comedy']
1748,Dark City (1998),Adventure|Film-Noir|Sci-Fi|Thriller,0.7611339359079704,12170,9263.0,0.7606908793013091,0.7606908793013091,Dark City (1998) - Rating: 76%,1998,"['Adventure', 'Film-Noir', 'Sci-Fi', 'Thriller']"
1752,Hard Rain (1998),Action|Crime|Thriller,0.5496067755595886,1653,908.5,0.5585722127935321,0.5496067755595886,Hard Rain (1998) - Rating: 55%,1998,"['Action', 'Crime', 'Thriller']"
1753,Half Baked (1998),Comedy,0.6539805036555646,2462,1610.1,0.6560410183556058,0.6539805036555646,Half Baked (1998) - Rating: 65%,1998,['Comedy']
1754,Fallen (1998),Crime|Drama|Fantasy|Thriller,0.6977660972404731,3805,2655.0,0.6979966937329224,0.6977660972404731,Fallen (1998) - Rating: 70%,1998,"['Crime', 'Drama', 'Fantasy', 'Thriller']"
1760,Spice World (1997),Comedy,0.3611849601215344,2633,951.0,0.3738298898745195,0.3611849601215344,Spice World (1997) - Rating: 36%,1997,['Comedy']
1762,Deep Rising (1998),Action|Horror|Sci-Fi,0.5516522988505747,1392,767.9,0.5620489872835533,0.5516522988505747,Deep Rising (1998) - Rating: 55%,1998,"['Action', 'Horror', 'Sci-Fi']"
1769,The Replacement Killers (1998),Action|Crime|Thriller,0.6178740157480316,2540,1569.4,0.6212413216011599,0.6178740157480316,The Replacement Killers (1998) - Rating: 62%,1998,"['Action', 'Crime', 'Thriller']"
1772,Blues Brothers 2000 (1998),Action|Comedy|Musical,0.5092599343784179,2743,1396.9,0.5162072068332966,0.5092599343784179,Blues Brothers 2000 (1998) - Rating: 51%,1998,"['Action', 'Comedy', 'Musical']"
1777,The Wedding Singer (1998),Comedy|Romance,0.6782568348918553,14009,9501.7,0.678458933236024,0.6782568348918553,The Wedding Singer (1998) - Rating: 68%,1998,"['Comedy', 'Romance']"
1779,Sphere (1998),Sci-Fi|Thriller,0.5735014739600394,6106,3501.8,0.575648902518057,0.5735014739600394,Sphere (1998) - Rating: 57%,1998,"['Sci-Fi', 'Thriller']"
1783,Palmetto (1998),Crime|Drama|Mystery|Romance|Thriller,0.5711719418306245,1169,667.7,0.5818574381615933,0.5711719418306245,Palmetto (1998) - Rating: 57%,1998,"['Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']"
1784,As Good as It Gets (1997),Comedy|Drama|Romance,0.7549708360337005,23145,17473.8,0.7547634798462922,0.7547634798462922,As Good as It Gets (1997) - Rating: 75%,1997,"['Comedy', 'Drama', 'Romance']"
1785,King of New York (1990),Crime|Thriller,0.691699604743083,1265,875.0,0.6928037282249537,0.691699604743083,King of New York (1990) - Rating: 69%,1990,"['Crime', 'Thriller']"
1792,U.S. Marshals (1998),Action|Crime|Thriller,0.6442035208243881,4658,3000.7,0.6455185138770622,0.6442035208243881,U.S. Marshals (1998) - Rating: 64%,1998,"['Action', 'Crime', 'Thriller']"
1794,Love and Death on Long Island (1997),Comedy|Drama,0.7029038112522686,1102,774.6,0.7032255316364908,0.7029038112522686,Love and Death on Long Island (1997) - Rating: 70%,1997,"['Comedy', 'Drama']"
1797,Everest (1998),Documentary|IMAX,0.7772173913043479,1725,1340.7,0.7733573090559243,0.7733573090559243,Everest (1998) - Rating: 77%,1998,"['Documentary', 'IMAX']"
1799,Suicide Kings (1997),Comedy|Crime|Drama|Mystery|Thriller,0.7045858680393075,2137,1505.7,0.7046835444913107,0.7045858680393075,Suicide Kings (1997) - Rating: 70%,1997,"['Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']"
1801,The Man in the Iron Mask (1998),Action|Adventure|Drama,0.6202720207253887,6176,3830.8,0.621650269124771,0.6202720207253887,The Man in the Iron Mask (1998) - Rating: 62%,1998,"['Action', 'Adventure', 'Drama']"
1805,Wild Things (1998),Crime|Drama|Mystery|Thriller,0.6412741260628965,7409,4751.2,0.642146369560136,0.6412741260628965,Wild Things (1998) - Rating: 64%,1998,"['Crime', 'Drama', 'Mystery', 'Thriller']"
1806,Paulie (1998),Adventure|Children|Comedy,0.5686888454011743,1022,581.2,0.5809956230187717,0.5686888454011743,Paulie (1998) - Rating: 57%,1998,"['Adventure', 'Children', 'Comedy']"
1809,Fireworks (Hana-bi) (1997),Crime|Drama,0.7905069124423963,1085,857.7,0.7834405814574361,0.7834405814574361,Fireworks (Hana-bi) (1997) - Rating: 78%,1997,"['Crime', 'Drama']"
1810,Primary Colors (1998),Comedy|Drama,0.6942265795206971,3672,2549.2,0.694559143432413,0.6942265795206971,Primary Colors (1998) - Rating: 69%,1998,"['Comedy', 'Drama']"
1821,The Object of My Affection (1998),Comedy|Romance,0.6301837270341207,1524,960.4,0.6348996853614913,0.6301837270341207,The Object of My Affection (1998) - Rating: 63%,1998,"['Comedy', 'Romance']"
1831,Lost in Space (1998),Action|Adventure|Sci-Fi,0.5155083128917961,7338,3782.8,0.5180797377019443,0.5155083128917961,Lost in Space (1998) - Rating: 52%,1998,"['Action', 'Adventure', 'Sci-Fi']"
1833,Mercury Rising (1998),Action|Drama|Thriller,0.6056726094003241,2468,1494.8,0.6096094583438714,0.6056726094003241,Mercury Rising (1998) - Rating: 61%,1998,"['Action', 'Drama', 'Thriller']"
1834,The Spanish Prisoner (1997),Crime|Drama|Mystery|Thriller,0.774696500833135,4201,3254.5,0.77311720274984,0.77311720274984,The Spanish Prisoner (1997) - Rating: 77%,1997,"['Crime', 'Drama', 'Mystery', 'Thriller']"
1835,City of Angels (1998),Drama|Fantasy|Romance,0.649032992036405,5274,3423.0,0.6501073853790588,0.649032992036405,City of Angels (1998) - Rating: 65%,1998,"['Drama', 'Fantasy', 'Romance']"
1836,The Last Days of Disco (1998),Comedy|Drama,0.6610389610389611,1463,967.1,0.6639648682194894,0.6610389610389611,The Last Days of Disco (1998) - Rating: 66%,1998,"['Comedy', 'Drama']"
1840,He Got Game (1998),Drama,0.6727098014093529,1561,1050.1,0.674760438908526,0.6727098014093529,He Got Game (1998) - Rating: 67%,1998,['Drama']
1845,Zero Effect (1998),Comedy|Mystery|Thriller,0.7390211640211641,2268,1676.1000000000001,0.7376592436769688,0.7376592436769688,Zero Effect (1998) - Rating: 74%,1998,"['Comedy', 'Mystery', 'Thriller']"
1848,The Borrowers (1997),Adventure|Children|Comedy|Fantasy,0.6019135364989369,1411,849.3,0.6088531363514638,0.6019135364989369,The Borrowers (1997) - Rating: 60%,1997,"['Adventure', 'Children', 'Comedy', 'Fantasy']"
1858,Mr. Nice Guy (Yat goh ho yan) (1997),Action|Comedy,0.6307448494453248,1262,796.0,0.6363267907687679,0.6307448494453248,Mr. Nice Guy (Yat goh ho yan) (1997) - Rating: 63%,1997,"['Action', 'Comedy']"
1862,Species II (1998),Horror|Sci-Fi,0.42204568023833167,2014,850.0,0.4355142332199914,0.42204568023833167,Species II (1998) - Rating: 42%,1998,"['Horror', 'Sci-Fi']"
1866,The Big Hit (1998),Action|Comedy|Crime,0.6025657071339173,1598,962.9,0.6087026437144062,0.6025657071339173,The Big Hit (1998) - Rating: 60%,1998,"['Action', 'Comedy', 'Crime']"
1873,Les Misérables (1998),Crime|Drama|Romance|War,0.7404109589041096,2774,2053.9,0.7392404624311281,0.7392404624311281,Les Misérables (1998) - Rating: 74%,1998,"['Crime', 'Drama', 'Romance', 'War']"
1876,Deep Impact (1998),Drama|Sci-Fi|Thriller,0.5929710269158238,11666,6917.6,0.5939382193631704,0.5929710269158238,Deep Impact (1998) - Rating: 59%,1998,"['Drama', 'Sci-Fi', 'Thriller']"
1882,Godzilla (1998),Action|Sci-Fi|Thriller,0.4746289135586878,8017,3805.1,0.477488861528528,0.4746289135586878,Godzilla (1998) - Rating: 47%,1998,"['Action', 'Sci-Fi', 'Thriller']"
1883,Bulworth (1998),Comedy|Drama|Romance,0.6662825437473324,4686,3122.2,0.6671285183926163,0.6662825437473324,Bulworth (1998) - Rating: 67%,1998,"['Comedy', 'Drama', 'Romance']"
1884,Fear and Loathing in Las Vegas (1998),Adventure|Comedy|Drama,0.7501191724663934,10489,7868.0,0.7497098015891077,0.7497098015891077,Fear and Loathing in Las Vegas (1998) - Rating: 75%,1998,"['Adventure', 'Comedy', 'Drama']"
1885,The Opposite of Sex (1998),Comedy|Drama|Romance,0.7227617602427922,3954,2857.8,0.7223673135241889,0.7223673135241889,The Opposite of Sex (1998) - Rating: 72%,1998,"['Comedy', 'Drama', 'Romance']"
1888,Hope Floats (1998),Comedy|Drama|Romance,0.5869135802469136,2835,1663.9,0.5909973046088797,0.5869135802469136,Hope Floats (1998) - Rating: 59%,1998,"['Comedy', 'Drama', 'Romance']"
1889,Insomnia (1997),Drama|Mystery|Thriller,0.7133039092055485,1586,1131.3,0.7129164229104755,0.7129164229104755,Insomnia (1997) - Rating: 71%,1997,"['Drama', 'Mystery', 'Thriller']"
1892,A Perfect Murder (1998),Thriller,0.6729961832061069,4192,2821.2,0.6737831055515056,0.6729961832061069,A Perfect Murder (1998) - Rating: 67%,1998,['Thriller']
1894,Six Days Seven Nights (1998),Adventure|Comedy|Romance,0.5672011365942764,4927,2794.6,0.5699775390943032,0.5672011365942764,Six Days Seven Nights (1998) - Rating: 57%,1998,"['Adventure', 'Comedy', 'Romance']"
1895,Can't Hardly Wait (1998),Comedy|Drama|Romance,0.6371157619359058,3058,1948.3,0.6393214341440981,0.6371157619359058,Can't Hardly Wait (1998) - Rating: 64%,1998,"['Comedy', 'Drama', 'Romance']"
1907,Mulan (1998),Adventure|Animation|Children|Comedy|Drama|Musical|Romance,0.7462951291978033,11107,8289.1,0.7459424546289875,0.7459424546289875,Mulan (1998) - Rating: 75%,1998,"['Adventure', 'Animation', 'Children', 'Comedy', 'Drama', 'Musical', 'Romance']"
1909,The X-Files: Fight the Future (1998),Action|Crime|Mystery|Sci-Fi|Thriller,0.6677219064276344,11435,7635.4,0.6680604325120989,0.6677219064276344,The X-Files: Fight the Future (1998) - Rating: 67%,1998,"['Action', 'Crime', 'Mystery', 'Sci-Fi', 'Thriller']"
1911,Dr. Dolittle (1998),Comedy,0.5334873302533949,7143,3810.7,0.5358797582530804,0.5334873302533949,Dr. Dolittle (1998) - Rating: 53%,1998,['Comedy']
1912,Out of Sight (1998),Comedy|Crime|Drama|Romance|Thriller,0.7352379671954826,7438,5468.7,0.7348603195843807,0.7348603195843807,Out of Sight (1998) - Rating: 73%,1998,"['Comedy', 'Crime', 'Drama', 'Romance', 'Thriller']"
1913,Picnic at Hanging Rock (1975),Drama|Mystery,0.7483152484294688,1751,1310.3,0.7460708206521133,0.7460708206521133,Picnic at Hanging Rock (1975) - Rating: 75%,1975,"['Drama', 'Mystery']"
1914,Smoke Signals (1998),Comedy|Drama,0.7631936127744511,2505,1911.8,0.7610276733309258,0.7610276733309258,Smoke Signals (1998) - Rating: 76%,1998,"['Comedy', 'Drama']"
1916,Buffalo '66 (a.k.a. Buffalo 66) (1998),Drama|Romance,0.7269130150425115,3058,2222.9,0.7262752023518245,0.7262752023518245,Buffalo '66 (a.k.a. Buffalo 66) (1998) - Rating: 73%,1998,"['Drama', 'Romance']"
1917,Armageddon (1998),Action|Romance|Sci-Fi|Thriller,0.5986061488244895,22671,13571.0,0.5990811597658015,0.5986061488244895,Armageddon (1998) - Rating: 60%,1998,"['Action', 'Romance', 'Sci-Fi', 'Thriller']"
1918,Lethal Weapon 4 (1998),Action|Comedy|Crime|Thriller,0.6237015196189613,8818,5499.8,0.6246329994423707,0.6237015196189613,Lethal Weapon 4 (1998) - Rating: 62%,1998,"['Action', 'Comedy', 'Crime', 'Thriller']"
1920,Small Soldiers (1998),Animation|Children|Fantasy|War,0.5645572850216892,3919,2212.5,0.5680958171254197,0.5645572850216892,Small Soldiers (1998) - Rating: 56%,1998,"['Animation', 'Children', 'Fantasy', 'War']"
1921,Pi (1998),Drama|Sci-Fi|Thriller,0.7456067789771007,9913,7391.2,0.7452189243011146,0.7452189243011146,Pi (1998) - Rating: 75%,1998,"['Drama', 'Sci-Fi', 'Thriller']"
1923,There's Something About Mary (1998),Comedy|Romance,0.7038975501113586,25144,17698.8,0.7039089323810436,0.7038975501113586,There's Something About Mary (1998) - Rating: 70%,1998,"['Comedy', 'Romance']"
1924,Plan 9 from Outer Space (1959),Horror|Sci-Fi,0.5226696832579185,2210,1155.1,0.5306394324792475,0.5226696832579185,Plan 9 from Outer Space (1959) - Rating: 52%,1959,"['Horror', 'Sci-Fi']"
1927,All Quiet on the Western Front (1930),Action|Drama|War,0.7896728419392984,2537,2003.4,0.7865290439996443,0.7865290439996443,All Quiet on the Western Front (1930) - Rating: 79%,1930,"['Action', 'Drama', 'War']"
1931,Mutiny on the Bounty (1935),Adventure|Drama,0.7798885793871867,1795,1399.9,0.7760301261356527,0.7760301261356527,Mutiny on the Bounty (1935) - Rating: 78%,1935,"['Adventure', 'Drama']"
1938,The Lost Weekend (1945),Drama,0.7700525394045534,1142,879.4,0.7649573985725137,0.7649573985725137,The Lost Weekend (1945) - Rating: 76%,1945,['Drama']
1939,The Best Years of Our Lives (1946),Drama|War,0.8154011847065159,1857,1514.2,0.8098503265340122,0.8098503265340122,The Best Years of Our Lives (1946) - Rating: 81%,1946,"['Drama', 'War']"
1944,From Here to Eternity (1953),Drama|Romance|War,0.785734715766893,2797,2197.7,0.783009005532296,0.783009005532296,From Here to Eternity (1953) - Rating: 78%,1953,"['Drama', 'Romance', 'War']"
1945,On the Waterfront (1954),Crime|Drama,0.8255272108843538,5880,4854.1,0.8235413192352947,0.8235413192352947,On the Waterfront (1954) - Rating: 82%,1954,"['Crime', 'Drama']"
1946,Marty (1955),Drama|Romance,0.7805863708399366,1262,985.1,0.7751667320316167,0.7751667320316167,Marty (1955) - Rating: 78%,1955,"['Drama', 'Romance']"
1947,West Side Story (1961),Drama|Musical|Romance,0.7504153504153505,8547,6413.8,0.7499106151297632,0.7499106151297632,West Side Story (1961) - Rating: 75%,1961,"['Drama', 'Musical', 'Romance']"
1948,Tom Jones (1963),Adventure|Comedy|Romance,0.7520292207792207,1232,926.5,0.7486314482185149,0.7486314482185149,Tom Jones (1963) - Rating: 75%,1963,"['Adventure', 'Comedy', 'Romance']"
1949,A Man for All Seasons (1966),Drama,0.8209786821705426,2064,1694.5,0.8157010577759065,0.8157010577759065,A Man for All Seasons (1966) - Rating: 82%,1966,['Drama']
1950,In the Heat of the Night (1967),Drama|Mystery,0.8097079037800687,3492,2827.5,0.8068421740053068,0.8068421740053068,In the Heat of the Night (1967) - Rating: 81%,1967,"['Drama', 'Mystery']"
1951,Oliver! (1968),Drama|Musical,0.7337316176470587,2176,1596.6,0.7325470514178655,0.7325470514178655,Oliver! (1968) - Rating: 73%,1968,"['Drama', 'Musical']"
1952,Midnight Cowboy (1969),Drama,0.7962464810760087,6394,5091.2,0.7948686616918789,0.7948686616918789,Midnight Cowboy (1969) - Rating: 79%,1969,['Drama']
1953,The French Connection (1971),Action|Crime|Thriller,0.7880060669700152,8571,6754.0,0.7870692064383649,0.7870692064383649,The French Connection (1971) - Rating: 79%,1971,"['Action', 'Crime', 'Thriller']"
